ickup_datetime,tempm,tempi,dewptm,dewpti,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,vism,visi,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precipm,precipi,conds,icon,fog,rain,snow,hail,thunder,tornado
2018-11-01 00:00:00,3.9,39.0,-6.7,19.9,46.0,11.1,6.9,37.0,23.0,0,Variable,16.1,10.0,1003.2,29.63,1.1,34.0,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-01 01:00:00,3.9,39.0,-7.8,18.0,43.0,20.4,12.7,40.7,25.3,290,WNW,16.1,10.0,1004.2,29.66,-0.3,31.4,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-01 02:00:00,2.2,36.0,-7.8,18.0,48.0,20.4,12.7,38.9,24.2,280,West,16.1,10.0,1005.5,29.7,-2.5,27.5,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 03:00:00,1.1,34.0,-9.4,15.1,46.0,14.8,9.2,38.9,24.2,270,West,16.1,10.0,1006.8,29.73,-3.0,26.6,,,,,Partly Cloudy,partlycloudy,0,0,0,0,0,0
2018-11-01 04:00:00,0.6,33.1,-11.1,12.0,42.0,20.4,12.7,40.7,25.3,290,WNW,16.1,10.0,1008.0,29.77,-4.5,23.9,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 05:00:00,0.0,32.0,-11.7,10.9,42.0,,,,,0,North,16.1,10.0,1009.1,29.8,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 06:00:00,-0.6,30.9,-10.0,14.0,50.0,9.3,5.8,,,260,West,16.1,10.0,1010.0,29.83,-3.8,25.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 07:00:00,-1.1,30.0,-12.8,9.0,41.0,16.7,10.4,40.7,25.3,300,WNW,16.1,10.0,1011.1,29.86,-6.1,21.1,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 08:00:00,-1.1,30.0,-13.3,8.1,40.0,20.4,12.7,35.2,21.9,280,West,16.1,10.0,1012.3,29.9,-6.7,20.0,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 09:00:00,-0.6,30.9,-13.9,7.0,37.0,7.4,4.6,29.6,18.4,0,Variable,16.1,10.0,1013.2,29.92,-3.2,26.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 10:00:00,-0.6,30.9,-13.9,7.0,37.0,20.4,12.7,37.0,23.0,290,WNW,16.1,10.0,1013.5,29.93,-6.0,21.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 11:00:00,0.0,32.0,-13.3,8.1,37.0,18.5,11.5,,,290,WNW,16.1,10.0,1013.0,29.92,-5.0,23.0,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 12:00:00,0.6,33.1,-13.3,8.1,35.0,18.5,11.5,33.3,20.7,280,West,16.1,10.0,1013.1,29.92,-4.2,24.4,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 13:00:00,0.6,33.1,-14.4,6.1,32.0,18.5,11.5,37.0,23.0,290,WNW,16.1,10.0,1012.9,29.91,-4.2,24.4,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 14:00:00,0.6,33.1,-15.0,5.0,31.0,14.8,9.2,37.0,23.0,290,WNW,16.1,10.0,1013.3,29.93,-3.6,25.5,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 15:00:00,0.6,33.1,-16.7,1.9,27.0,18.5,11.5,33.3,20.7,290,WNW,16.1,10.0,1014.7,29.97,-4.2,24.4,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 16:00:00,0.0,32.0,-16.1,3.0,29.0,16.7,10.4,33.3,20.7,280,West,16.1,10.0,1015.5,29.99,-4.7,23.6,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 17:00:00,-0.6,30.9,-16.1,3.0,31.0,24.1,15.0,37.0,23.0,290,WNW,16.1,10.0,1017.1,30.04,-6.5,20.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 18:00:00,-1.7,28.9,-16.7,1.9,32.0,18.5,11.5,33.3,20.7,290,WNW,16.1,10.0,1018.2,30.07,-7.1,19.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 19:00:00,-1.7,28.9,-17.2,1.0,30.0,18.5,11.5,33.3,20.7,290,WNW,16.1,10.0,1018.8,30.09,-7.1,19.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 20:00:00,-2.2,28.0,-17.2,1.0,31.0,16.7,10.4,29.6,18.4,300,WNW,16.1,10.0,1019.2,30.1,-7.4,18.6,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 21:00:00,-2.8,27.0,-16.7,1.9,34.0,,,,,0,North,16.1,10.0,1019.5,30.11,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 22:00:00,-2.8,27.0,-16.7,1.9,34.0,13.0,8.1,,,320,NW,16.1,10.0,1019.2,30.1,-7.4,18.7,,,,,Clear,clear,0,0,0,0,0,0
2018-11-01 23:00:00,-3.3,26.1,-16.7,1.9,35.0,11.1,6.9,,,320,NW,16.1,10.0,1019.4,30.11,-7.5,18.4,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 00:00:00,-1.1,30.0,-10.0,14.0,51.0,9.3,5.8,35.2,21.9,270,West,16.1,10.0,1007.3,29.75,-4.4,24.1,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 01:00:00,-2.2,28.0,-8.3,17.1,63.0,20.4,12.7,35.2,21.9,280,West,9.7,6.0,1007.6,29.76,-8.0,17.5,,,0.0,0.0,Light Snow,snow,0,0,1,0,0,0
2018-11-02 02:00:00,-3.3,26.1,-8.3,17.1,69.0,11.1,6.9,31.5,19.6,0,Variable,4.0,2.5,1008.1,29.77,-7.5,18.4,,,0.0,0.0,Light Snow,snow,0,0,1,0,0,0
2018-11-02 03:00:00,-3.3,26.1,-15.6,3.9,39.0,18.5,11.5,37.0,23.0,290,WNW,16.1,10.0,1008.3,29.78,-9.1,15.6,,,0.0,0.0,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 04:00:00,-3.9,25.0,-17.8,0.0,34.0,,,,,0,North,16.1,10.0,1009.0,29.8,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 05:00:00,-4.4,24.1,-17.8,0.0,35.0,14.8,9.2,,,280,West,16.1,10.0,1009.9,29.83,-9.8,14.4,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-02 06:00:00,-5.0,23.0,-17.8,0.0,37.0,13.0,8.1,29.6,18.4,310,NW,16.1,10.0,1010.9,29.86,-10.1,13.9,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 07:00:00,-5.0,23.0,-17.2,1.0,39.0,14.8,9.2,37.0,23.0,290,WNW,16.1,10.0,1011.9,29.88,-10.5,13.1,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 08:00:00,-5.0,23.0,-18.3,-0.9,35.0,22.2,13.8,46.3,28.8,280,West,16.1,10.0,1012.3,29.9,-11.9,10.6,,,,,Clear,clear,0,0,0,0,0,0
